12031 12
59336 0 -1
59337 0 -1
59339 0 -1
59345 0 1
59347 0 2
59352 0 -1
59353 0 -1
59355 0 -1
59367 0 -1
59395 0 4
59399 0 4
59409 0 5
59411 0 5
59416 0 5
59417 0 5
59419 0 5
59431 0 5
59440 0 6
59441 0 6
59444 0 6
59445 0 6
59448 0 6
59449 0 6
59451 0 6
59459 0 6
59463 0 6
59475 0 6
59479 0 6
59504 0 0
59506 0 1
59508 0 2
59509 0 2
59514 0 -1
59516 0 -1
59517 0 -1
59521 0 1
59523 0 2
59529 0 -1
59531 0 -1
59537 0 1
59539 0 2
59544 0 -1
59545 0 -1
59547 0 -1
59559 0 -1
59569 0 1
59571 0 2
59576 0 -1
59577 0 -1
59579 0 -1
59591 0 -1
59607 0 -1
59651 0 4
59655 0 4
59665 0 5
59667 0 5
59672 0 5
59673 2 5
59675 0 5
59687 0 5
59696 0 6
59697 0 6
59700 0 6
59701 0 6
59704 0 6
59705 0 6
59707 0 6
59715 0 6
59719 0 6
59731 0 6
59735 0 6
59760 0 0
59762 0 1
59764 0 2
59765 0 2
59770 0 -1
59772 0 -1
59773 0 -1
59777 0 1
59779 0 2
59784 0 -1
59785 0 -1
59787 0 -1
59793 2 1
59795 0 2
59800 0 -1
59803 0 -1
59815 0 -1
59825 0 1
59827 0 2
59832 0 -1
59833 0 -1
59835 0 -1
59847 0 -1
59863 0 -1
59927 0 5
59955 0 6
59959 0 6
60017 0 1
60019 0 2
60024 0 -1
60025 0 -1
60027 0 -1
60039 0 -1
60055 0 -1
60087 0 -1
60163 0 4
60167 0 4
60177 0 5
60179 0 5
60184 0 5
60185 0 5
60187 0 5
60199 0 5
60208 0 6
60209 0 6
60212 0 6
60213 0 6
60216 0 6
60217 0 6
60219 0 6
60227 0 6
60231 0 6
60243 0 6
60247 0 6
60272 0 0
60274 0 1
60276 0 2
60277 0 2
60282 0 -1
60284 0 -1
60285 0 -1
60289 0 1
60291 0 2
60296 0 -1
60297 0 -1
60299 0 -1
60305 0 1
60307 0 2
60312 0 -1
60313 0 -1
60315 0 -1
60327 0 -1
60337 0 1
60339 0 2
60344 0 -1
60345 0 -1
60359 0 -1
60375 0 -1
60439 0 5
60467 0 6
60471 0 6
60529 0 1
60531 0 2
60536 0 -1
60537 0 -1
60539 0 -1
60551 0 -1
60567 0 -1
60599 0 -1
60695 0 5
60723 0 6
60727 0 6
60785 0 1
60787 0 2
60792 0 -1
60793 0 -1
60795 0 -1
60807 0 -1
60823 0 -1
60855 0 -1
61047 0 -1
