189648 14
1071386 0 1
1071390 0 15
1071392 4 0
1071393 0 1
1071397 0 15
1071400 0 15
1071401 0 15
1071404 0 15
1071405 0 15
1071411 0 15
1071424 0 15
1071425 0 15
1071428 0 15
1071429 0 15
1071432 0 15
1071434 0 15
1071436 0 15
1071437 0 15
1071441 0 15
1071443 0 15
1071450 0 15
1071454 0 15
1071456 0 15
1071457 0 15
1071460 0 15
1071461 0 15
1071464 0 15
1071465 0 15
1071468 0 15
1071469 0 15
1071475 0 15
1071491 0 15
1071497 0 15
1071499 0 15
1071512 0 15
1071513 0 15
1071516 0 15
1071517 0 15
1071523 0 15
1071531 0 15
1071616 0 15
1071617 0 15
1071620 0 15
1071621 0 15
1071624 0 6
1071626 0 6
1071628 0 6
1071629 0 6
1071633 0 15
1071635 0 15
1071642 0 6
1071646 0 6
1071648 0 15
1071649 0 15
1071652 0 15
1071653 0 15
1071656 0 6
1071657 0 6
1071660 0 6
1071661 0 6
1071667 0 15
1071680 -6 15
1071682 -5 15
1071684 -4 15
1071685 -4 15
1071690 -6 -1
1071694 -5 -1
1071696 0 15
1071697 0 15
1071700 0 15
1071701 0 15
1071710 -4 -1
1071712 0 15
1071714 0 15
1071716 0 15
1071717 0 15
1071720 -6 -1
1071722 -5 -1
1071724 -4 -1
1071725 -4 -1
1071729 4 7
1071731 3 7
1071745 0 15
1071747 3 7
1071752 0 15
1071753 0 15
1071756 0 15
1071757 0 15
1071763 0 15
1071768 0 15
1071770 0 15
1071772 0 15
1071773 0 15
1071777 0 15
1071779 0 15
1071785 4 7
1071787 3 7
1071810 -4 15
1071814 -3 15
1071822 -4 -1
1071824 0 15
1071826 0 15
1071828 0 15
1071829 0 15
1071842 0 15
1071846 0 15
1071856 0 15
1071857 0 15
1071860 0 15
1071861 0 15
1071872 0 15
1071873 0 15
1071876 0 15
1071877 0 15
1071880 0 15
1071882 0 15
1071884 0 15
1071885 0 15
1071889 0 15
1071891 0 15
1071898 0 15
1071902 0 15
1071904 0 15
1071905 0 15
1071908 0 15
1071909 0 15
1071912 0 15
1071913 0 15
1071916 0 15
1071917 0 15
1071923 0 15
1071936 -5 15
1071937 -4 15
1071940 -3 15
1071941 -3 15
1071944 -6 -1
1071946 -5 -1
1071948 -4 -1
1071949 -4 -1
1071953 4 4
1071955 3 4
1071968 0 15
1071969 0 15
1071972 0 15
1071973 0 15
1072003 0 15
1072009 4 4
1072011 3 4
1072024 0 15
1072025 0 15
1072028 0 15
1072029 0 15
1072035 0 15
1072131 0 15
1072137 0 15
1072139 0 15
1072152 0 15
1072153 0 15
1072156 0 15
1072157 0 15
1072163 0 15
1072171 0 15
1072193 0 15
1072195 3 7
1072200 0 15
1072201 0 15
1072204 0 15
1072205 0 15
1072211 0 15
1072216 0 15
1072218 0 15
1072220 0 15
1072221 0 15
1072225 0 15
1072227 0 15
1072233 4 7
1072235 3 7
1072267 0 15
1072281 0 15
1072283 0 15
1072320 0 15
1072321 0 15
1072324 0 15
1072325 0 15
1072328 0 15
1072330 0 15
1072332 0 15
1072333 0 15
1072337 0 15
1072339 0 15
1072346 0 15
1072350 0 15
1072352 0 15
1072353 0 15
1072356 0 15
1072357 0 15
1072360 0 15
1072361 0 15
1072364 0 15
1072365 0 15
1072371 0 15
1072387 0 15
1072393 0 15
1072395 0 15
1072408 0 15
1072409 0 15
1072412 0 15
1072413 0 15
1072419 0 15
1072427 0 15
1072451 0 15
1072457 4 4
1072459 3 4
1072472 0 15
1072473 0 15
1072476 0 15
1072477 0 15
1072483 0 15
1072539 0 15
1073155 0 15
1073161 0 15
1073163 0 15
1073176 0 15
1073177 0 15
1073180 0 15
1073181 0 15
1073187 4 9
1073195 0 15
1073217 0 15
1073219 0 15
1073224 0 15
1073225 0 9
1073228 0 15
1073229 0 9
1073235 0 15
1073240 0 15
1073242 0 15
1073244 0 15
1073245 0 9
1073249 0 15
1073251 0 15
1073257 0 9
1073259 0 9
1073291 0 15
1073305 0 15
1073307 0 15
1073344 0 15
1073345 0 15
1073348 0 15
1073349 0 15
1073352 0 15
1073354 0 15
1073356 0 15
1073357 0 9
1073361 0 15
1073363 0 15
1073370 0 15
1073374 0 15
1073376 0 15
1073377 0 15
1073380 0 15
1073381 0 15
1073384 0 15
1073385 0 9
1073388 0 15
1073389 0 9
1073395 0 15
1073411 4 9
1073417 0 15
1073419 0 15
1073432 0 15
1073433 0 15
1073436 0 15
1073437 0 15
1073443 4 9
1073451 0 15
1073475 0 15
1073481 2 9
1073483 0 9
1073496 0 15
1073497 0 9
1073500 0 15
1073501 0 9
1073507 0 15
1073515 2 9
1073563 0 15
1073665 0 15
1073667 0 15
1073672 0 15
1073673 0 6
1073676 0 15
1073677 0 6
1073683 0 15
1073688 0 15
1073690 0 15
1073692 0 15
1073693 0 6
1073697 0 15
1073699 0 15
1073705 0 6
1073707 0 6
1073728 0 15
1073729 0 3
1073732 0 15
1073733 0 3
1073736 0 0
1073738 0 15
1073740 0 15
1073741 -6 -1
1073745 0 15
1073747 0 15
1073754 0 15
1073758 0 15
1073760 0 15
1073761 0 15
1073764 0 15
1073765 0 15
1073768 0 0
1073769 -6 -1
1073772 0 15
1073773 -5 -1
1073779 0 15
1073795 0 15
1073801 0 15
1073803 0 15
1073816 0 15
1073817 0 15
1073820 0 15
1073821 0 15
1073827 0 15
1073835 0 15
1073856 0 15
1073858 0 15
1073860 0 15
1073861 0 3
1073866 0 15
1073870 0 15
1073872 0 15
1073873 0 15
1073876 0 15
1073877 0 15
1073886 0 15
1073888 0 15
1073890 0 15
1073892 0 10
1073893 0 15
1073896 0 0
1073898 0 15
1073900 0 15
1073901 -4 -1
1073905 0 15
1073907 0 15
1073921 0 15
1073923 0 15
1073928 0 15
1073929 0 15
1073932 0 15
1073933 0 15
1073939 0 15
1073944 0 15
1073946 0 15
1073948 0 10
1073949 0 15
1073953 0 15
1073955 0 10
1073961 0 15
1073963 0 15
1073985 0 3
1073987 0 3
1073992 0 0
1073993 -6 -1
1073996 0 15
1073997 -5 -1
1074003 0 15
1074008 0 0
1074010 0 15
1074012 0 15
1074013 -4 -1
1074017 0 15
1074019 0 15
1074025 -5 -1
1074027 -4 -1
1074059 0 15
1074073 0 15
1074075 0 15
1074187 6 15
1074201 6 15
1074203 5 15
1074243 6 15
1074249 6 15
1074251 5 15
1074264 6 15
1074265 5 15
1074268 4 15
1074269 4 15
1074275 4 15
1074283 4 15
1074331 4 15
1074369 6 15
1074371 5 15
1074376 6 15
1074377 5 15
1074380 4 15
1074381 4 15
1074387 4 15
1074392 5 15
1074394 4 15
1074396 3 15
1074397 3 15
1074401 4 15
1074403 3 15
1074409 4 15
1074411 3 15
1074443 4 15
1074457 4 15
1074459 3 15
1074507 4 15
1074521 4 15
1074523 3 15
1074688 0 15
1074689 0 15
1074692 0 15
1074693 0 15
1074696 0 15
1074698 0 15
1074700 0 15
1074701 0 6
1074705 0 15
1074707 0 15
1074714 0 15
1074718 0 15
1074720 0 15
1074721 0 15
1074724 0 15
1074725 0 15
1074728 0 15
1074729 0 6
1074732 0 15
1074733 0 6
1074739 0 15
1074752 0 15
1074754 0 15
1074756 0 15
1074757 0 3
1074762 0 15
1074766 0 15
1074768 0 15
1074769 0 15
1074772 0 15
1074773 0 15
1074782 0 15
1074784 0 15
1074786 0 15
1074788 0 7
1074789 0 15
1074792 0 0
1074794 0 15
1074796 0 15
1074797 -4 -1
1074801 0 15
1074803 0 15
1074817 0 15
1074819 0 15
1074824 0 15
1074825 0 15
1074828 0 15
1074829 0 15
1074835 0 15
1074840 0 15
1074842 0 15
1074844 0 7
1074845 0 15
1074849 0 15
1074851 0 7
1074857 0 15
1074859 0 15
1074882 0 15
1074886 0 15
1074894 0 15
1074896 0 15
1074898 0 15
1074900 0 4
1074901 0 15
1074914 0 1
1074918 0 15
1074922 0 15
1074926 0 15
1074928 0 15
1074929 0 15
1074932 0 15
1074933 0 15
1074944 0 15
1074945 0 15
1074948 0 15
1074949 0 15
1074952 0 15
1074954 0 15
1074956 0 4
1074957 0 15
1074961 0 15
1074963 0 4
1074970 0 1
1074974 0 15
1074976 0 15
1074977 0 1
1074980 -3 -1
1074981 0 15
1074984 0 15
1074985 0 15
1074988 0 15
1074989 0 15
1074995 0 15
1075008 0 15
1075009 0 3
1075012 0 15
1075013 0 3
1075016 0 0
1075018 0 15
1075020 0 15
1075021 -4 -1
1075025 0 15
1075027 0 15
1075034 0 15
1075038 0 15
1075040 0 15
1075041 0 15
1075044 0 15
1075045 0 15
1075048 0 0
1075049 -4 -1
1075052 0 15
1075059 0 15
1075075 0 15
1075081 0 15
1075083 0 15
1075096 0 15
1075097 0 15
1075100 0 15
1075101 0 15
1075107 0 15
1075115 0 15
1075203 6 15
1075209 6 15
1075211 5 15
1075224 6 15
1075225 5 15
1075228 4 15
1075229 4 15
1075235 4 15
1075243 4 15
1075265 6 15
1075267 5 15
1075272 6 15
1075273 5 15
1075276 4 15
1075277 4 15
1075283 4 15
1075288 5 15
1075290 4 15
1075292 3 15
1075293 3 15
1075297 4 15
1075299 3 15
1075305 4 15
1075307 3 15
1075339 4 15
1075353 4 15
1075355 3 15
1075392 6 15
1075393 5 15
1075396 4 15
1075397 4 15
1075400 5 15
1075402 4 15
1075404 3 15
1075405 3 15
1075409 4 15
1075411 3 15
1075418 3 15
1075422 2 15
1075424 4 15
1075425 3 15
1075428 -3 -1
1075429 2 15
1075432 4 15
1075433 3 15
1075436 2 15
1075437 2 15
1075443 2 15
1075459 4 15
1075465 4 15
1075467 3 15
1075480 4 15
1075481 3 15
1075484 -3 -1
1075485 2 15
1075499 2 15
1075523 4 15
1075529 4 15
1075531 3 15
1075544 4 15
1075545 3 15
1075548 2 15
1075549 2 15
1075555 2 15
1075563 2 15
1075611 2 15
1075715 0 15
1075721 0 6
1075723 0 6
1075736 0 15
1075737 0 6
1075740 0 15
1075741 0 6
1075747 0 15
1075755 0 6
1075777 0 3
1075779 0 3
1075784 0 0
1075785 -6 -1
1075788 0 15
1075789 -5 -1
1075795 0 15
1075800 0 0
1075802 0 15
1075804 0 15
1075805 -4 -1
1075809 0 15
1075811 0 15
1075817 -5 -1
1075819 -4 -1
1075851 0 15
1075865 0 15
1075867 0 15
1075904 0 15
1075905 0 3
1075908 0 15
1075909 0 3
1075912 0 0
1075914 0 15
1075916 0 15
1075917 -4 -1
1075921 0 15
1075923 0 15
1075930 0 15
1075934 0 15
1075936 0 15
1075937 0 15
1075940 0 15
1075941 0 15
1075944 0 0
1075945 -4 -1
1075948 0 15
1075955 0 15
1075971 0 15
1075977 0 15
1075979 0 15
1075992 0 15
1075993 0 15
1075996 0 15
1075997 0 15
1076003 0 15
1076011 0 15
1076035 0 3
1076041 -5 -1
1076043 -4 -1
1076056 0 0
1076057 -4 -1
1076060 0 15
1076067 0 15
1076123 0 15
1076251 4 15
1076299 4 15
1076313 4 15
1076315 3 15
1076419 4 15
1076425 4 15
1076427 3 15
1076440 4 15
1076441 3 15
1076444 2 15
1076445 2 15
1076451 2 15
1076459 2 15
1076507 2 15
1076571 2 15
1081344 0 16
1081346 0 16
1081348 0 16
1081349 0 16
1081354 0 16
1081358 0 16
1081360 0 16
1081361 0 16
1081364 0 16
1081365 0 16
1081374 0 16
1081376 0 16
1081378 0 16
1081380 0 16
1081381 0 16
1081384 0 16
1081386 0 16
1081388 0 16
1081389 0 16
1081393 0 16
1081395 0 16
1081410 0 16
1081414 0 16
1081422 0 16
1081424 0 16
1081426 0 16
1081428 0 16
1081429 0 16
1081442 0 16
1081446 0 16
1081450 0 16
1081454 0 16
1081456 0 16
1081457 0 16
1081460 0 16
1081461 0 16
1081472 0 16
1081473 0 16
1081476 0 16
1081477 0 16
1081480 0 16
1081482 0 16
1081484 0 16
1081485 0 16
1081489 0 16
1081491 0 16
1081498 0 16
1081502 0 16
1081504 6 9
1081505 0 16
1081508 6 9
1081509 0 16
1081512 0 16
1081513 0 16
1081516 0 16
1081517 0 16
1081523 0 16
1081542 0 16
1081554 0 16
1081558 0 16
1081574 0 16
1081582 0 16
1081584 0 16
1081586 0 16
1081588 0 16
1081589 0 16
1081600 0 16
1081602 0 16
1081604 0 16
1081605 0 16
1081610 0 16
1081614 0 16
1081616 6 9
1081617 0 16
1081620 6 9
1081621 0 16
1081630 0 16
1081632 5 9
1081634 6 9
1081636 5 9
1081637 0 16
1081640 0 16
1081642 0 16
1081644 0 16
1081645 0 16
1081649 0 16
1081651 0 16
1081664 0 16
1081666 0 16
1081668 0 16
1081669 0 12
1081674 0 16
1081678 0 16
1081680 0 16
1081681 0 16
1081684 0 16
1081685 0 16
1081694 0 16
1081696 0 16
1081698 0 16
1081700 0 16
1081701 0 16
1081704 0 12
1081706 0 16
1081708 0 16
1081709 0 9
1081713 0 16
1081715 0 16
1081729 0 16
1081731 0 16
1081736 0 16
1081737 0 16
1081740 0 16
1081741 0 16
1081747 0 16
1081752 0 16
1081754 0 16
1081756 0 16
1081757 0 16
1081761 0 16
1081763 0 16
1081769 0 16
1081771 0 16
1081858 0 16
1081862 0 16
1081870 0 16
1081872 0 16
1081874 0 16
1081876 0 16
1081877 0 16
1081890 0 16
1081894 0 16
1081898 0 16
1081902 0 16
1081904 0 16
1081905 0 16
1081908 0 16
1081909 0 16
1081926 0 12
1081938 0 12
1081942 0 12
1081958 0 12
1081966 0 12
1081968 0 12
1081970 0 12
1081972 0 12
1081973 0 12
1081984 0 16
1081986 0 16
1081988 0 16
1081989 0 16
1081994 0 16
1081998 0 16
1082000 0 16
1082001 0 16
1082004 0 16
1082005 0 16
1082014 0 16
1082016 0 16
1082018 0 16
1082020 0 16
1082021 0 16
1082024 0 16
1082026 0 16
1082028 0 16
1082029 0 16
1082033 0 16
1082035 0 16
1082070 0 12
1082098 0 12
1082102 0 12
1082114 0 16
1082118 0 16
1082126 0 16
1082128 0 16
1082130 0 16
1082132 0 16
1082133 0 16
1082146 0 16
1082150 0 16
1082154 0 16
1082158 0 16
1082160 0 16
1082161 0 16
1082164 0 16
1082165 0 16
1082178 0 12
1082182 0 12
1082190 0 12
1082192 0 12
1082194 0 12
1082196 0 12
1082197 0 12
1082210 0 12
1082214 0 12
1082218 0 12
1082222 4 10
1082224 0 12
1082225 0 12
1082228 0 12
1082229 4 10
1082240 0 16
1082241 0 16
1082244 0 16
1082245 0 16
1082248 0 16
1082250 0 16
1082252 0 16
1082253 0 16
1082257 0 16
1082259 0 16
1082266 0 16
1082270 0 16
1082272 0 16
1082273 0 16
1082276 0 16
1082277 0 16
1082280 0 16
1082281 0 16
1082284 0 16
1082285 4 10
1082291 0 16
1082368 0 16
1082369 0 16
1082372 0 16
1082373 0 16
1082376 0 16
1082378 0 16
1082380 0 16
1082381 0 16
1082385 0 16
1082387 0 16
1082394 0 16
1082398 0 16
1082400 6 6
1082401 0 16
1082404 6 6
1082405 0 16
1082408 0 16
1082409 0 16
1082412 0 16
1082413 0 16
1082419 0 16
1082432 0 16
1082434 0 16
1082436 0 16
1082437 0 16
1082442 0 16
1082446 0 16
1082448 0 16
1082449 0 16
1082452 0 16
1082453 0 16
1082462 0 16
1082464 0 16
1082466 0 16
1082468 0 16
1082469 0 16
1082472 0 16
1082474 0 16
1082476 0 16
1082477 0 16
1082481 0 16
1082483 0 16
1082497 0 16
1082499 0 16
1082504 0 16
1082505 0 16
1082508 0 16
1082509 0 16
1082515 6 12
1082520 0 16
1082522 0 16
1082524 0 16
1082525 0 16
1082529 6 12
1082531 5 12
1082537 0 16
1082539 0 16
1082562 0 16
1082566 0 16
1082574 0 16
1082576 0 16
1082578 0 16
1082580 0 16
1082581 0 16
1082594 0 16
1082598 0 16
1082602 0 16
1082606 0 16
1082608 0 16
1082609 0 16
1082612 0 16
1082613 0 16
1082624 6 3
1082625 0 16
1082628 6 3
1082629 0 16
1082632 0 16
1082634 0 16
1082636 0 16
1082637 0 16
1082641 6 12
1082643 5 12
1082650 0 16
1082654 0 16
1082656 6 12
1082657 5 12
1082661 4 12
1082664 0 16
1082665 0 16
1082668 0 16
1082669 0 16
1082675 4 12
1082688 0 16
1082689 0 16
1082692 0 16
1082693 0 16
1082696 0 16
1082698 0 16
1082700 0 16
1082701 0 16
1082705 0 16
1082707 0 16
1082714 0 16
1082718 0 16
1082720 0 16
1082721 0 16
1082724 0 16
1082725 0 16
1082728 0 16
1082729 0 16
1082732 0 16
1082733 4 10
1082739 0 16
1082755 0 16
1082761 0 16
1082763 0 16
1082776 0 16
1082777 0 16
1082780 0 16
1082781 0 16
1082787 4 12
1082795 0 16
1082886 0 16
1082898 0 16
1082902 0 16
1082918 0 16
1082926 0 16
1082928 0 16
1082930 0 16
1082932 0 16
1082933 0 16
1082966 0 12
1082994 0 12
1082998 0 12
1083010 0 16
1083014 0 16
1083022 0 16
1083024 0 16
1083026 0 16
1083028 0 16
1083029 0 16
1083042 0 16
1083046 0 16
1083050 0 16
1083054 0 16
1083056 0 16
1083057 0 16
1083060 0 16
1083061 0 16
1083126 0 12
1083142 0 16
1083154 0 16
1083158 0 16
1083174 0 16
1083182 0 16
1083184 0 16
1083186 0 16
1083188 0 16
1083189 0 16
1083206 0 12
1083218 0 12
1083222 0 12
1083238 0 12
1083246 0 12
1083248 0 12
1083250 0 12
1083252 0 12
1083253 0 12
1083264 0 16
1083266 0 16
1083268 0 16
1083269 0 16
1083274 0 16
1083278 0 16
1083280 0 16
1083281 0 16
1083284 0 16
1083285 0 16
1083294 0 16
1083296 0 16
1083298 0 16
1083300 0 16
1083301 0 16
1083304 0 16
1083306 0 16
1083308 0 16
1083309 0 16
1083313 0 16
1083315 0 16
1083392 0 16
1083394 0 16
1083396 0 16
1083397 0 16
1083402 0 16
1083406 0 16
1083408 6 6
1083409 0 16
1083412 6 6
1083413 0 16
1083422 0 16
1083424 5 6
1083426 6 6
1083428 5 6
1083429 0 16
1083432 0 16
1083434 0 16
1083436 0 16
1083437 0 16
1083441 0 16
1083443 0 16
1083458 0 16
1083462 0 16
1083470 0 16
1083472 0 16
1083474 0 16
1083476 0 16
1083477 0 16
1083490 0 16
1083494 0 16
1083498 0 16
1083502 0 16
1083504 0 16
1083505 0 16
1083508 0 16
1083509 0 16
1083520 6 3
1083521 0 16
1083524 6 3
1083525 0 16
1083528 0 16
1083530 0 16
1083532 0 16
1083533 0 16
1083537 6 12
1083539 5 12
1083546 0 16
1083550 0 16
1083552 6 12
1083553 5 12
1083557 4 12
1083560 0 16
1083561 0 16
1083564 0 16
1083565 0 16
1083571 4 12
1083590 0 16
1083602 0 16
1083606 0 16
1083622 0 16
1083630 0 16
1083632 0 16
1083634 0 16
1083636 0 16
1083637 0 16
1083648 5 3
1083650 6 3
1083652 5 3
1083653 0 16
1083658 0 16
1083662 0 16
1083664 6 12
1083665 5 12
1083669 4 12
1083678 0 16
1083680 5 12
1083685 3 12
1083688 0 16
1083690 0 16
1083692 0 16
1083693 0 16
1083697 4 12
1083699 3 12
1083712 0 16
1083714 0 16
1083716 0 16
1083717 0 16
1083722 0 16
1083726 0 16
1083728 0 16
1083729 0 16
1083732 0 16
1083733 0 16
1083742 0 16
1083744 0 16
1083746 0 16
1083748 0 16
1083749 0 16
1083752 0 16
1083754 0 16
1083756 0 16
1083757 0 16
1083761 0 16
1083763 0 16
1083777 0 16
1083779 0 16
1083784 0 16
1083785 0 16
1083788 0 16
1083789 0 16
1083795 4 12
1083800 0 16
1083802 0 16
1083804 0 16
1083805 0 16
1083809 4 12
1083811 3 12
1083817 0 16
1083819 0 16
1083904 0 16
1083906 0 16
1083908 0 16
1083909 0 12
1083914 0 16
1083918 0 16
1083920 0 16
1083921 0 16
1083924 0 16
1083925 0 16
1083934 0 16
1083936 0 16
1083938 0 16
1083940 0 16
1083941 0 16
1083944 0 12
1083946 0 16
1083948 0 16
1083949 0 6
1083953 0 16
1083955 0 16
1083970 0 12
1083974 0 12
1083982 0 12
1083984 0 12
1083986 0 12
1083988 0 12
1083989 0 12
1084002 0 12
1084006 0 12
1084010 0 12
1084014 4 7
1084016 0 12
1084017 0 12
1084020 0 12
1084021 4 7
1084032 0 16
1084033 0 16
1084036 0 16
1084037 0 16
1084040 0 16
1084042 0 16
1084044 0 16
1084045 0 16
1084049 0 16
1084051 0 16
1084058 0 16
1084062 0 16
1084064 0 16
1084065 0 16
1084068 0 16
1084069 0 16
1084072 0 16
1084073 0 16
1084076 0 16
1084077 4 7
1084083 0 16
1084102 0 12
1084114 0 12
1084118 0 12
1084134 0 12
1084142 0 12
1084144 0 12
1084146 0 12
1084148 0 12
1084149 0 12
1084160 0 16
1084162 0 16
1084164 0 16
1084165 0 16
1084170 0 16
1084174 0 16
1084176 0 16
1084177 0 16
1084180 0 16
1084181 0 16
1084190 0 16
1084192 0 16
1084194 0 16
1084196 0 16
1084197 0 16
1084200 0 16
1084202 0 16
1084204 0 16
1084205 0 16
1084209 0 16
1084211 0 16
1084224 0 12
1084226 0 12
1084228 0 12
1084229 -4 16
1084234 0 12
1084238 4 4
1084240 0 12
1084241 0 12
1084244 0 12
1084245 4 4
1084254 0 12
1084256 0 12
1084258 0 12
1084260 0 12
1084261 0 12
1084264 -4 16
1084266 4 1
1084268 0 12
1084273 4 1
1084275 0 12
1084289 0 16
1084291 0 16
1084296 0 16
1084297 0 16
1084300 0 16
1084301 4 4
1084307 0 16
1084312 0 16
1084314 0 16
1084316 0 16
1084317 0 16
1084321 0 16
1084323 0 16
1084329 4 1
1084331 0 16
1084417 0 16
1084419 0 16
1084424 0 16
1084425 0 16
1084428 0 16
1084429 0 16
1084435 0 16
1084440 0 16
1084442 0 16
1084444 0 16
1084445 0 16
1084449 0 16
1084451 0 16
1084457 0 16
1084459 0 16
1084480 0 16
1084481 0 16
1084484 0 16
1084485 0 16
1084488 0 16
1084490 0 16
1084492 0 16
1084493 0 16
1084497 0 16
1084499 0 16
1084506 0 16
1084510 0 16
1084512 0 16
1084513 0 16
1084516 0 16
1084517 0 16
1084520 0 16
1084521 0 16
1084524 0 16
1084525 4 7
1084531 0 16
1084547 0 16
1084553 0 16
1084555 0 16
1084568 0 16
1084569 0 16
1084572 0 16
1084573 0 16
1084579 4 12
1084587 0 16
1084608 0 16
1084610 0 16
1084612 0 16
1084613 0 16
1084618 0 16
1084622 0 16
1084624 0 16
1084625 0 16
1084628 0 16
1084629 0 16
1084638 0 16
1084640 0 16
1084642 0 16
1084644 0 16
1084645 0 16
1084648 0 16
1084650 0 16
1084652 0 16
1084653 0 16
1084657 0 16
1084659 0 16
1084673 0 16
1084675 0 16
1084680 0 16
1084681 0 16
1084684 0 16
1084685 0 16
1084691 4 12
1084696 0 16
1084698 0 16
1084700 0 16
1084701 0 16
1084705 4 12
1084707 3 12
1084713 0 16
1084715 0 16
1084737 0 16
1084739 0 16
1084744 0 16
1084745 0 16
1084748 0 16
1084749 4 4
1084755 0 16
1084760 0 16
1084762 0 16
1084764 0 16
1084765 0 16
1084769 0 16
1084771 0 16
1084777 4 1
1084779 0 16
1084811 0 16
1084825 0 16
1084827 0 16
1085442 0 16
1085446 0 16
1085454 0 16
1085456 0 16
1085458 0 16
1085460 0 16
1085461 0 16
1085474 0 16
1085478 0 16
1085482 0 16
1085486 0 16
1085488 0 16
1085489 0 16
1085492 0 16
1085493 0 16
1085510 0 9
1085522 0 9
1085526 0 9
1085542 0 9
1085550 0 9
1085552 0 9
1085554 0 9
1085556 0 9
1085557 0 9
1085568 0 16
1085570 0 16
1085572 0 16
1085573 0 16
1085578 0 16
1085582 0 16
1085584 0 16
1085585 0 16
1085588 6 9
1085589 0 16
1085598 0 16
1085600 0 16
1085602 6 9
1085604 5 9
1085605 0 16
1085608 0 16
1085610 0 16
1085612 0 16
1085613 0 16
1085617 0 16
1085619 0 16
1085654 0 9
1085682 0 9
1085686 0 9
1085698 0 16
1085702 0 16
1085710 0 16
1085712 0 16
1085714 6 9
1085716 5 9
1085717 0 16
1085730 5 9
1085734 4 9
1085738 0 16
1085742 0 16
1085744 0 16
1085745 0 16
1085748 4 9
1085749 0 16
1085762 0 9
1085766 0 9
1085774 0 9
1085776 0 9
1085778 0 9
1085780 0 9
1085781 0 9
1085794 0 9
1085798 0 9
1085802 0 9
1085806 0 9
1085808 0 9
1085809 0 9
1085812 0 9
1085813 0 9
1085824 0 16
1085825 0 16
1085828 0 16
1085829 0 16
1085832 0 16
1085834 0 16
1085836 0 16
1085837 0 16
1085841 0 16
1085843 0 16
1085850 0 16
1085854 0 16
1085856 0 16
1085857 0 16
1085860 4 9
1085861 0 16
1085864 0 16
1085865 0 16
1085868 0 16
1085869 0 16
1085875 0 16
1085958 0 6
1085970 0 6
1085974 0 6
1085990 0 6
1085998 0 6
1086000 0 6
1086002 0 6
1086004 0 6
1086005 0 6
1086038 -6 -1
1086066 -6 -1
1086070 -5 -1
1086082 0 16
1086086 0 16
1086094 0 16
1086096 0 16
1086098 0 16
1086100 0 16
1086101 0 16
1086114 0 16
1086118 0 16
1086122 0 16
1086126 0 16
1086128 0 16
1086129 0 16
1086132 0 16
1086133 0 16
1086198 -4 -1
1086214 0 16
1086226 0 16
1086230 0 16
1086246 0 16
1086254 0 16
1086256 0 16
1086258 0 16
1086260 0 16
1086261 0 16
1086278 -6 -1
1086290 -6 -1
1086294 -5 -1
1086310 -4 -1
1086318 -4 -1
1086320 -6 -1
1086322 -5 -1
1086324 -4 -1
1086325 -4 -1
1086336 0 16
1086338 0 16
1086340 0 16
1086341 0 16
1086346 0 16
1086350 0 16
1086352 0 16
1086353 0 16
1086356 0 16
1086357 0 16
1086366 0 16
1086368 0 16
1086370 0 16
1086372 0 16
1086373 0 16
1086376 0 16
1086378 2 10
1086380 0 16
1086381 3 10
1086385 2 10
1086387 0 16
1086464 0 16
1086466 0 16
1086468 0 16
1086469 0 16
1086474 0 16
1086478 0 16
1086480 0 16
1086481 0 16
1086484 6 6
1086485 0 16
1086494 0 16
1086496 0 16
1086498 6 6
1086500 5 6
1086501 0 16
1086504 0 16
1086506 0 16
1086508 0 16
1086509 0 16
1086513 0 16
1086515 0 16
1086530 0 16
1086534 0 16
1086542 0 16
1086544 0 16
1086546 0 16
1086548 0 16
1086549 0 16
1086562 0 16
1086566 0 16
1086570 0 16
1086574 0 16
1086576 0 16
1086577 0 16
1086580 0 16
1086581 0 16
1086592 0 16
1086593 0 16
1086596 6 3
1086597 0 16
1086600 0 16
1086602 0 16
1086604 0 16
1086605 0 16
1086609 0 16
1086611 0 16
1086618 0 16
1086622 0 16
1086624 6 0
1086625 0 16
1086629 0 16
1086632 0 16
1086633 0 16
1086636 0 16
1086637 0 16
1086643 0 16
1086662 0 16
1086674 0 16
1086678 0 16
1086694 0 16
1086702 0 16
1086704 0 16
1086706 0 16
1086708 0 16
1086709 0 16
1086720 0 16
1086722 6 3
1086724 5 3
1086725 0 16
1086730 0 16
1086734 0 16
1086736 6 0
1086737 0 16
1086741 0 16
1086750 0 16
1086752 5 0
1086757 0 16
1086760 0 16
1086762 0 16
1086764 0 16
1086765 0 16
1086769 0 16
1086771 0 16
1086784 0 16
1086786 0 16
1086788 0 16
1086789 0 16
1086794 0 16
1086798 0 16
1086800 0 16
1086801 0 16
1086804 0 16
1086805 0 16
1086814 0 16
1086816 0 16
1086818 0 16
1086820 0 16
1086821 0 16
1086824 0 16
1086826 2 10
1086828 0 16
1086829 3 10
1086833 2 10
1086835 0 16
1086849 0 16
1086851 0 16
1086856 0 16
1086857 0 16
1086860 0 16
1086861 0 16
1086867 0 16
1086872 0 16
1086874 0 16
1086876 0 16
1086877 0 16
1086881 0 16
1086883 0 16
1086889 2 10
1086891 0 16
1086998 0 6
1087026 0 6
1087030 0 6
1087094 -4 -1
1087110 0 16
1087122 0 16
1087126 0 16
1087142 0 16
1087150 0 16
1087152 0 16
1087154 0 16
1087156 0 16
1087157 0 16
